"anocalendario";"DataArquivamento";"DataAbertura";"regiao";"UF";"Tipo";"CNAEPrincipal";"DescCNAEPrincipal";"Atendida";"CodigoAssunto";"DescricaoAssunto";"CodigoProblema";"DescricaoProblema";"SexoConsumidor";"FaixaEtariaConsumidor";"CEPConsumidor"
"2014";"2014-02-14 09:15:38.000";"2013-01-30 10:51:54.000";"Norte";"AC";"1";"2751100";"FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS";"sim";" 94";"Geladeira e Freezer";"102";"Garantia (Abrangência, cobertura, etc.)";"F";"entre 41 a 50 anos";"69905800"
"2014";"2014-02-26 15:24:58.000";"2013-03-26 14:40:43.000";"Norte";"AC";"1";"6190601";"PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES";"sim";"279";"Informática (Ex.:Provedor de Acesso a Internet)";"194";"Cobrança indevida/abusiva";"M";"entre 41 a 50 anos";"69914381"
"2014";"2014-05-28 09:33:40.000";"2013-01-22 10:49:45.000";"Norte";"AC";"1";"5310501";"ATIVIDADES DO CORREIO NACIONAL";"nao";"182";"Serviços Postais";"124";"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)";"M";"entre 41 a 50 anos";"69906380"
"2014";"2014-08-15 09:31:06.000";"2013-01-11 15:59:24.000";"Norte";"AC";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 53";"Banco comercial";" 28";"Cobrança indevida.";"M";"entre 31 a 40 anos";"NULL"
"2014";"2014-05-28 10:03:48.000";"2013-01-14 09:08:06.000";"Norte";"AC";"1";"2622100";"FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"102";"Garantia ( Abrangência, cobertura, etc.)";"M";"entre 51 a 60 anos";"69900290"
"2014";"2014-05-28 10:03:48.000";"2013-01-14 09:08:06.000";"Norte";"AC";"1";"4753900";"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO";"sim";"101";"Telefone ( Convencional, Celular, Interfone, Etc. )";"102";"Garantia (Abrangência, cobertura, etc.)";"M";"entre 51 a 60 anos";"69900290"
"2014";"2014-03-18 16:40:32.000";"2013-02-04 16:14:00.000";"Norte";"AC";"1";"2622100";"FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA";"sim";"102";"Microcomputador / Produtos de Informática";"102";"Garantia (Abrangência, cobertura, etc.)";"M";"até 20 anos";"NULL"
"2014";"2014-03-17 17:15:04.000";"2013-02-04 10:47:51.000";"Norte";"AC";"1";"6422100";"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL";"nao";" 53";"Banco comercial";" 60";"Falha bancaria em transações eletrônicas (transferencias indevidas, saques indevidos)";"F";"entre 51 a 60 anos";"NULL"
"2014";"2014-03-18 16:42:50.000";"2013-02-04 15:41:34.000";"Norte";"AC";"1";"6120599";"SERVIÇOS DE TELECOMUNICAÇÕES SEM FIO NÃO ESPECIFICADOS ANTERIORMENTE";"sim";"137";"Internet";"102";"Garantia (Abrangência, cobertura, etc.)";"F";"entre 21 a 30 anos";"69900000"
"2014";"2014-03-18 16:42:50.000";"2013-02-04 15:41:34.000";"Norte";"AC";"1";"4752100";"COMÉRCIO VAREJISTA ESPECIALIZADO DE EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO";"sim";"137";"Internet";"102";"Garantia (Abrangência, cobertura, etc.)";"F";"entre 21 a 30 anos";"69900000"
