"anocalendario","DataArquivamento","DataAbertura","regiao","UF","Tipo","CNAEPrincipal","DescCNAEPrincipal","Atendida","CodigoAssunto","DescricaoAssunto","CodigoProblema","DescricaoProblema","SexoConsumidor","FaixaEtariaConsumidor","CEPConsumidor"
2015,"2015-09-04 10:44:36.000","2015-02-25 11:46:05.000","Sudeste","SP",1,"NULL","NULL","S",134,"Produto de Uso Pessoal ( Barbeador, Depilador, Secador, Outros )",105,"Produto com vício","F","entre 21 a 30 anos","14403500"
2015,"2015-03-10 14:54:45.000","2015-02-12 09:36:03.000","Norte","RO",1,"NULL","NULL","N",129,"Carro Nacional Zero ( Montadora )",105,"Produto com vício","M","entre 41 a 50 anos","76821592"
2015,"2015-04-30 10:49:58.000","2013-08-19 10:09:35.000","Sudeste","MG",1,"NULL","NULL","S",288,"Máquinas e Equipamentos",105,"Produto com vício","M","entre 31 a 40 anos","39402217"
2015,"2015-02-23 17:10:56.000","2015-01-21 15:27:35.000","Nordeste","PE",1,"NULL","NULL","S",122,"Móveis Para Quarto",105,"Produto com vício","M","entre 31 a 40 anos","53439220"
2015,"2015-03-11 13:47:24.000","2015-02-13 09:53:21.000","Nordeste","PI",1,"NULL","NULL","N",87,"Material de Construção (areia, cimento, tijolo, pregos, lajes, blocos, etc.)",105,"Produto com vício","F","entre 41 a 50 anos","64000000"
2015,"2015-01-30 08:39:47.000","2014-12-02 11:00:44.000","Nordeste","PE",1,"NULL","NULL","S",94,"Geladeira e Freezer",105,"Produto com vício","M","entre 41 a 50 anos","NULL"
2015,"2015-09-24 13:13:14.000","2015-08-17 15:41:48.000","Sul","PR",1,"NULL","NULL","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",105,"Produto com vício","F","entre 31 a 40 anos","81460365"
2015,"2015-11-30 17:20:51.000","2015-11-13 10:16:31.000","Nordeste","PE",1,"NULL","NULL","S",183,"Água / Esgoto",124,"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)","F","entre 31 a 40 anos","56600000"
2015,"2015-07-03 14:18:55.000","2014-01-15 11:43:29.000","Sul","SC",1,"NULL","NULL","S",122,"Móveis Para Quarto",105,"Produto com vício","F","até 20 anos","89110000"
2015,"2015-03-03 11:08:19.000","2015-02-10 10:34:44.000","Nordeste","PE",1,"NULL","NULL","S",94,"Geladeira e Freezer",105,"Produto com vício","M","entre 61 a 70 anos","55641854"
2015,"2015-11-19 12:48:19.000","2015-10-07 10:49:35.000","Nordeste","RN",1,"NULL","NULL","N",276,"Agências e Operadoras de viagens (pacotes turísticos)",192,"Desistência do serviço (artigo 49 - descumprimento)","M","entre 31 a 40 anos","59120410"
2015,"2015-08-17 09:59:16.000","2015-06-18 10:22:39.000","Centro-oeste","MS",1,"NULL","NULL","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 31 a 40 anos","79480000"
2015,"2015-05-20 10:15:19.000","2015-03-27 11:00:09.000","Nordeste","PE",1,"NULL","NULL","S",288,"Máquinas e Equipamentos",105,"Produto com vício","M","entre 41 a 50 anos","55385000"
2015,"2015-06-01 15:53:45.000","2015-04-30 11:05:27.000","Norte","RO",1,"NULL","NULL","S",139,"Eletrodoméstico Importado",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 31 a 40 anos","76810528"
2015,"2015-06-01 15:53:45.000","2015-04-30 11:05:27.000","Norte","RO",1,"NULL","NULL","S",139,"Eletrodoméstico Importado",102,"Garantia (Abrangência, cobertura, etc.)","M","entre 31 a 40 anos","76810528"
2015,"2015-09-29 09:50:37.000","2015-06-01 11:00:26.000","Sudeste","MG",1,"NULL","NULL","N",94,"Geladeira e Freezer",260,"Defeito/Risco à saúde e segurança","F","entre 61 a 70 anos","35701606"
2015,"2015-10-13 11:49:33.000","2015-07-03 19:20:00.000","Sudeste","SP",1,"NULL","NULL","S",255,"Serviços de Serralheria ( Portão, Grades, Janelas, Etc. )",184,"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)","F","entre 41 a 50 anos","02996120"
2015,"2015-03-25 09:10:12.000","2015-02-20 08:54:45.000","Nordeste","PE",1,"NULL","NULL","S",140,"Eletroeletrônico Importado",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 51 a 60 anos","55750000"
2015,"2015-08-27 11:02:28.000","2015-03-02 11:46:02.000","Sudeste","SP",1,"NULL","NULL","S",255,"Serviços de Serralheria ( Portão, Grades, Janelas, Etc. )",184,"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)","F","entre 61 a 70 anos","04676110"
2015,"2015-02-03 10:37:16.000","2014-09-18 10:36:27.000","Nordeste","PE",1,"NULL","NULL","S",96,"Televisão / Vídeo Cassete / Filmadora / Video-Laser",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 41 a 50 anos","55398000"
2015,"2015-09-25 09:49:08.000","2015-05-28 13:10:12.000","Sudeste","MG",1,"NULL","NULL","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 21 a 30 anos","35701234"
2015,"2015-04-09 11:29:30.000","2014-10-13 15:29:28.000","Centro-oeste","GO",1,"NULL","NULL","S",146,"Aparelho DVD",102,"Garantia (Abrangência, cobertura, etc.)","F","entre 21 a 30 anos","75000000"
2015,"2015-12-04 12:08:04.000","2012-07-13 10:59:36.000","Nordeste","RN",1,"NULL","NULL","N",76,"Outros Contratos",27,"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)","F","até 20 anos","59200000"
2015,"2015-08-06 13:37:47.000","2015-07-03 15:23:32.000","Sudeste","ES",1,"NULL","NULL","S",54,"Cartão de Crédito",28,"Cobrança indevida.","M","entre 31 a 40 anos","29304642"
2015,"2015-10-13 10:58:46.000","2015-06-12 08:50:44.000","Sudeste","MG",1,"NULL","NULL","S",279,"Informática (Ex.:Provedor de Acesso a Internet)",194,"Cobrança indevida/abusiva","M","entre 41 a 50 anos","35700497"
2015,"2015-12-07 09:43:38.000","2015-10-09 09:17:18.000","Norte","RO",1,"NULL","NULL","S",183,"Água / Esgoto",135,"Cobrança abusiva mediante constrangimento, ameaça.","F","entre 31 a 40 anos","NULL"
2015,"2015-07-06 09:52:24.000","2015-06-03 10:00:18.000","Nordeste","RN",1,"NULL","NULL","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","M","entre 21 a 30 anos","59215000"
2015,"2015-07-13 14:04:06.000","2014-12-03 16:30:01.000","Sudeste","MG",1,"NULL","NULL","S",274,"Serviços Telefônicos Especiais ( Disque 900 / Erótico, Etc. )",197,"Venda/Oferta/publicidade enganosa.","F","Nao Informada","38050450"
2015,"2015-05-07 14:24:08.000","2015-02-25 12:18:44.000","Nordeste","PE",1,"NULL","NULL","S",126,"Produtos Doméstico ( Escada, Balança, Overloque, Máquina de Costura / Tricô, Vassoura, Escova, Rodo, Saco de Lixo, Palha de Aço )",105,"Produto com vício","M","entre 21 a 30 anos","55825000"
2015,"2015-05-19 09:17:42.000","2015-04-07 12:25:51.000","Nordeste","PE",1,"NULL","NULL","N",71,"Venda Programada",247,"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)","F","entre 21 a 30 anos","NULL"
2015,"2015-07-20 15:52:18.000","2013-03-07 12:15:15.000","Sudeste","MG",1,"NULL","NULL","S",131,"Carro Usado",111,"Venda enganosa","F","entre 51 a 60 anos","35519000"
2015,"2015-05-13 14:50:11.000","2015-02-03 10:26:36.000","Sudeste","SP",1,"NULL","NULL","N",212,"Profissional Liberal - Dentista",220,"Vício do Produto/Serviço","F","entre 41 a 50 anos","04917100"
2015,"2015-07-08 16:07:44.000","2015-06-09 11:21:13.000","Norte","RO",1,"NULL","NULL","N",259,"TV Por Assinatura ( Cabo, Satélite, Etc. )",188,"Recusa injustificada em prestar serviço","M","entre 21 a 30 anos","76813572"
2015,"2015-11-26 12:28:01.000","2014-12-19 09:52:34.000","Sudeste","SP",1,"NULL","NULL","S",199,"Convênio de Assistência Médica / Odontológica",220,"Vício do Produto/Serviço","M","entre 61 a 70 anos","06436150"
2015,"2015-09-25 14:03:50.000","2015-08-28 08:39:00.000","Nordeste","PE",1,"NULL","NULL","N",186,"Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação )",134,"Cobrança indevida/abusiva","F","entre 61 a 70 anos","52080000"
2015,"2015-05-13 19:27:08.000","2014-02-07 15:48:28.000","Sudeste","MG",1,"NULL","NULL","S",250,"Oficinas ( Mecânica, Funilaria, Auto-Elétrica, Borracharia )",188,"Recusa injustificada em prestar serviço","F","Nao Informada","37701014"
2015,"2015-12-17 10:06:30.000","2015-09-08 16:57:11.000","Sudeste","SP",1,"NULL","NULL","N",185,"Energia Elétrica",136,"Duvida sobre cobrança/valor/reajuste/contrato/orçamento.","F","entre 61 a 70 anos","09581670"
2015,"2015-07-06 11:49:14.000","2015-06-19 14:41:34.000","Sudeste","MG",1,"NULL","NULL","N",76,"Outros Contratos",44,"Publicidade enganosa","M","Nao Informada","36084100"
2015,"2015-06-18 10:46:57.000","2015-04-20 12:13:33.000","Nordeste","RN",1,"NULL","NULL","N",187,"Telefonia Celular",134,"Cobrança indevida/abusiva","M","mais de 70 anos","59067590"
2015,"2015-09-09 09:54:09.000","2015-08-11 11:26:24.000","Nordeste","PE",1,"6512000","SEGUROS NÃO-VIDA","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","entre 31 a 40 anos","55292160"
2015,"2015-09-03 11:13:17.000","2014-03-13 11:36:38.000","Nordeste","BA",1,"6512000","SEGUROS NÃO-VIDA","S",92,"Máquina de Lavar Roupa / Louça e Secadora",105,"Produto com vício","F","entre 31 a 40 anos","41300085"
2015,"2015-07-14 13:26:48.000","2015-04-23 14:08:43.000","Nordeste","PE",1,"6512000","SEGUROS NÃO-VIDA","S",92,"Máquina de Lavar Roupa / Louça e Secadora",105,"Produto com vício","M","entre 31 a 40 anos","51250210"
2015,"2015-05-19 17:16:00.000","2014-06-04 15:32:11.000","Nordeste","BA",1,"6512000","SEGUROS NÃO-VIDA","N",122,"Móveis Para Quarto",105,"Produto com vício","F","entre 51 a 60 anos","40310555"
2015,"2015-05-19 15:16:17.000","2015-01-05 18:09:15.000","Nordeste","PE",1,"6512000","SEGUROS NÃO-VIDA","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","entre 31 a 40 anos","52040400"
2015,"2015-03-03 15:56:02.000","2015-01-06 16:15:04.000","Nordeste","PE",1,"6512000","SEGUROS NÃO-VIDA","S",102,"Microcomputador / Produtos de Informática",105,"Produto com vício","M","entre 51 a 60 anos","52061420"
2015,"2015-11-23 10:15:24.000","2015-10-19 10:00:47.000","Nordeste","PE",1,"6512000","SEGUROS NÃO-VIDA","S",95,"Aparelho de Som ( Gravador, 3x1, CD )",105,"Produto com vício","F","entre 21 a 30 anos","50751140"
2015,"2015-07-24 08:48:58.000","2015-01-28 09:23:41.000","Nordeste","BA",1,"6512000","SEGUROS NÃO-VIDA","S",101,"Telefone ( Convencional, Celular, Interfone, Etc. )",105,"Produto com vício","F","entre 31 a 40 anos","40000000"
2015,"2015-07-23 14:45:36.000","2015-06-17 13:46:47.000","Nordeste","PE",1,"6512000","SEGUROS NÃO-VIDA","S",94,"Geladeira e Freezer",105,"Produto com vício","F","entre 61 a 70 anos","50730350"
2015,"2015-07-03 16:56:06.000","2015-04-14 14:21:26.000","Nordeste","PE",1,"6512000","SEGUROS NÃO-VIDA","N",92,"Máquina de Lavar Roupa / Louça e Secadora",105,"Produto com vício","F","entre 61 a 70 anos","50791520"
