"anocalendario"|"DataArquivamento"|"DataAbertura"|"regiao"|"UF"|"Tipo"|"CNAEPrincipal"|"DescCNAEPrincipal"|"Atendida"|"CodigoAssunto"|"DescricaoAssunto"|"CodigoProblema"|"DescricaoProblema"|"SexoConsumidor"|"FaixaEtariaConsumidor"|"CEPConsumidor"
2016|"2016-04-28 18:43:26.000"|"2008-10-06 15:39:00.000"|"Norte"|"TO"|1|"4753900"|"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO"|"N"|135|"Venda a Domicílio / Reembolso Postal"|115|"Desistência de compra (cancelamento de compra)"|"N"|"Nao Informada"|"77020024"
2016|"2016-04-15 13:13:07.000"|"2010-01-06 12:21:33.000"|"Norte"|"TO"|1|"4753900"|"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO"|"N"|105|"Artigo de Foto Imagem ( Filme, Ampliador, Luneta, Flash, Máquina Fotográfica, Binóculos, Etc. )"|107|"Não entrega/demora na entrega do produto"|"F"|"entre 21 a 30 anos"|"77600000"
2016|"2016-02-15 13:15:18.000"|"2010-01-18 15:45:36.000"|"Norte"|"TO"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|48|"Não entrega de copia do contrato"|"F"|"entre 41 a 50 anos"|"77019040"
2016|"2016-02-11 20:15:00.000"|"2010-01-18 17:38:46.000"|"Norte"|"TO"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|48|"Não entrega de copia do contrato"|"F"|"entre 41 a 50 anos"|"NULL"
2016|"2016-02-11 13:35:08.000"|"2010-06-10 18:09:20.000"|"Norte"|"TO"|1|"3514000"|"DISTRIBUIÇÃO DE ENERGIA ELÉTRICA"|"N"|185|"Energia Elétrica"|134|"Cobrança indevida/abusiva"|"M"|"entre 41 a 50 anos"|"77570000"
2016|"2016-02-19 10:38:53.000"|"2010-07-28 17:54:42.000"|"Norte"|"TO"|1|"4753900"|"COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO"|"N"|94|"Geladeira e Freezer"|107|"Não entrega/demora na entrega do produto"|"F"|"entre 31 a 40 anos"|"77270000"
2016|"2016-04-14 15:27:36.000"|"2010-08-02 17:17:31.000"|"Norte"|"TO"|1|"6120501"|"TELEFONIA MÓVEL CELULAR"|"N"|187|"Telefonia Celular"|134|"Cobrança indevida/abusiva"|"M"|"Nao Informada"|"77020172"
2016|"2016-06-28 10:35:26.000"|"2010-08-31 14:07:19.000"|"Norte"|"TO"|1|"6422100"|"BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL"|"N"|53|"Banco comercial"|27|"Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.)"|"F"|"entre 31 a 40 anos"|"77019014"
2016|"2016-12-01 15:02:40.000"|"2015-01-14 12:29:36.000"|"Sul"|"SC"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"M"|"entre 41 a 50 anos"|"89202005"
2016|"2016-04-14 12:50:45.000"|"2015-07-20 10:59:27.000"|"Sul"|"SC"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 21 a 30 anos"|"89228600"
2016|"2016-10-20 10:25:55.000"|"2015-09-15 10:18:54.000"|"Nordeste"|"MA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 21 a 30 anos"|"NULL"
2016|"2016-12-13 11:36:56.000"|"2014-03-19 12:49:50.000"|"Centro-oeste"|"DF"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|185|"Serviço não concluído /Fornecimento parcial"|"M"|"entre 31 a 40 anos"|"73370100"
2016|"2016-02-22 12:20:37.000"|"2015-09-22 16:24:01.000"|"Centro-oeste"|"DF"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"72110450"
2016|"2016-10-25 15:46:23.000"|"2014-12-29 12:58:09.000"|"Centro-oeste"|"MT"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|188|"Recusa injustificada em prestar serviço"|"M"|"entre 51 a 60 anos"|"78700000"
2016|"2016-04-26 10:06:06.000"|"2016-03-18 10:17:28.000"|"Nordeste"|"PB"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|62|"Empresa de Cobrança"|28|"Cobrança indevida/abusiva"|"F"|"Nao Informada"|"58077340"
2016|"2016-04-19 12:38:05.000"|"2016-03-14 10:49:48.000"|"Nordeste"|"PB"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|255|"SAC - Cancelamento de serviço (retenção, demora, não envio do comprovante)"|"M"|"entre 51 a 60 anos"|"58070400"
2016|"2016-05-03 10:47:59.000"|"2016-04-20 09:58:12.000"|"Nordeste"|"PB"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|254|"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)"|"F"|"mais de 70 anos"|"NULL"
2016|"2016-11-09 17:15:54.000"|"2016-08-03 13:59:25.000"|"Nordeste"|"BA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 41 a 50 anos"|"46970000"
2016|"2016-08-15 09:23:35.000"|"2016-06-28 08:16:19.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"53140170"
2016|"2016-05-23 11:02:35.000"|"2016-04-01 11:27:41.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"50680310"
2016|"2016-08-01 11:08:45.000"|"2016-05-03 11:22:01.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 61 a 70 anos"|"NULL"
2016|"2016-08-08 12:05:10.000"|"2016-01-12 09:55:23.000"|"Sudeste"|"ES"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"M"|"entre 61 a 70 anos"|"29000000"
2016|"2016-02-04 09:37:43.000"|"2015-12-03 16:22:27.000"|"Sudeste"|"MG"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"M"|"entre 51 a 60 anos"|"33025000"
2016|"2016-05-31 14:45:38.000"|"2016-03-21 16:24:59.000"|"Centro-oeste"|"MS"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"79117280"
2016|"2016-04-11 09:10:35.000"|"2016-02-26 13:43:33.000"|"Centro-oeste"|"MS"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 21 a 30 anos"|"79086441"
2016|"2016-03-17 16:47:52.000"|"2015-05-18 13:24:13.000"|"Centro-oeste"|"MT"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 41 a 50 anos"|"NULL"
2016|"2016-07-22 17:39:04.000"|"2016-05-19 10:23:31.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"F"|"entre 41 a 50 anos"|"56180000"
2016|"2016-07-26 10:31:48.000"|"2016-05-31 09:07:49.000"|"Nordeste"|"PE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 31 a 40 anos"|"55590000"
2016|"2016-03-31 17:22:16.000"|"2015-07-20 15:54:56.000"|"Nordeste"|"MA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|137|"Internet"|116|"Contrato/pedido/orçamento (rescisão, descumprimento, erro, etc.)"|"F"|"entre 21 a 30 anos"|"65058428"
2016|"2016-07-28 10:44:30.000"|"2016-07-13 14:39:03.000"|"Sudeste"|"RJ"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 61 a 70 anos"|"24360250"
2016|"2016-12-12 11:33:38.000"|"2016-03-01 08:20:43.000"|"Nordeste"|"CE"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"60750060"
2016|"2016-05-17 10:47:41.000"|"2016-02-15 15:11:14.000"|"Nordeste"|"PB"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|54|"Cartão de Crédito"|28|"Cobrança indevida/abusiva"|"F"|"entre 41 a 50 anos"|"58416580"
2016|"2016-04-11 10:10:48.000"|"2016-03-07 11:31:45.000"|"Nordeste"|"PB"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"F"|"entre 31 a 40 anos"|"58074695"
2016|"2016-05-10 10:25:10.000"|"2016-03-28 11:45:48.000"|"Nordeste"|"PB"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|254|"SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança)"|"M"|"entre 21 a 30 anos"|"NULL"
2016|"2016-08-31 12:48:23.000"|"2016-07-22 11:53:48.000"|"Nordeste"|"PB"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|250|"Oficinas ( Mecânica, Funilaria, Auto-Elétrica, Borracharia )"|194|"Cobrança indevida/abusiva"|"F"|"entre 51 a 60 anos"|"58073590"
2016|"2016-08-05 14:09:44.000"|"2016-02-17 17:54:26.000"|"Nordeste"|"MA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"M"|"entre 61 a 70 anos"|"65066810"
2016|"2016-11-28 11:29:25.000"|"2015-11-27 13:40:39.000"|"Nordeste"|"BA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 51 a 60 anos"|"41490167"
2016|"2016-11-10 16:13:07.000"|"2016-09-13 14:13:32.000"|"Nordeste"|"MA"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|184|"Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato)"|"M"|"entre 31 a 40 anos"|"65080330"
2016|"2016-12-01 10:54:23.000"|"2015-09-29 15:36:29.000"|"Sul"|"SC"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"N"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"até 20 anos"|"89120000"
2016|"2016-06-15 15:53:05.000"|"2016-05-12 13:01:41.000"|"Sul"|"PR"|1|"6143400"|"OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE"|"S"|259|"TV Por Assinatura ( Cabo, Satélite, Etc. )"|194|"Cobrança indevida/abusiva"|"M"|"entre 51 a 60 anos"|"81770799"
